Cycle Nr.,Time (h),Time [s],Temp. [°C],C3,C4,C5,C6,C7,C8,C9,D3,D4,D5,D6,D7,D8,D9
114,28.25055556,101702,30,156,152,148,163,157,150,Blank,156,154,152,165,158,150,Blank
115,28.50055556,102602,30.2,156,149,147,160,156,149,Blank,155,152,152,164,160,152,Blank
116,28.75055556,103502,30.1,157,152,147,159,156,149,Blank,153,150,150,164,160,150,Blank
117,29.00055556,104402,30.3,153,151,146,159,156,150,Blank,154,151,148,163,158,151,Blank
118,29.25058333,105302.1,30,156,152,147,159,158,150,Blank,154,151,148,161,158,151,Blank
119,29.50055556,106202,30.1,155,150,147,159,158,148,Blank,154,150,149,161,159,150,Blank
120,29.75058333,107102.1,30.3,157,150,147,159,158,151,Blank,157,152,150,160,159,150,Blank
121,30.00058333,108002.1,30,157,149,145,157,158,148,Blank,155,151,146,161,160,151,Blank
122,30.25058333,108902.1,30.2,160,150,145,158,159,147,Blank,155,152,149,159,160,152,Blank
123,30.50058333,109802.1,30.2,157,151,145,158,160,149,Blank,154,152,149,159,159,154,Blank
124,30.75061111,110702.2,30,157,151,146,156,161,152,Blank,156,152,148,160,161,154,Blank
125,31.00058333,111602.1,30,159,151,146,155,161,152,Blank,156,153,149,161,165,154,Blank
126,31.25061111,112502.2,30,160,153,146,157,162,153,Blank,158,154,149,161,164,154,Blank
127,31.50061111,113402.2,30.2,158,152,148,156,162,152,Blank,158,155,148,160,162,157,Blank
128,31.75061111,114302.2,30,160,154,148,158,162,156,Blank,160,157,150,159,166,159,Blank
129,32.00061111,115202.2,29.9,161,152,147,156,164,156,Blank,160,155,150,160,164,158,Blank
130,32.25061111,116102.2,30.2,161,155,146,156,164,156,Blank,161,159,150,160,167,157,Blank
131,32.50063889,117002.3,30.2,162,155,146,157,164,158,Blank,162,157,151,159,165,159,Blank
132,32.75063889,117902.3,30.2,161,155,149,155,164,157,Blank,161,158,150,159,165,161,Blank
133,33.00063889,118802.3,30,163,156,148,155,165,157,Blank,161,158,152,158,168,162,Blank
134,33.25063889,119702.3,30.2,162,157,150,155,164,160,Blank,164,159,152,158,166,161,Blank
135,33.50063889,120602.3,30.2,163,158,152,155,165,161,Blank,167,162,154,158,169,162,Blank
136,33.75063889,121502.3,29.9,164,157,150,154,165,159,Blank,166,161,153,159,167,162,Blank
137,34.00063889,122402.3,30.2,163,157,149,151,164,160,Blank,165,159,151,156,167,163,Blank
138,34.25066667,123302.4,30.3,164,157,146,151,162,159,Blank,164,159,153,155,165,162,Blank
139,34.50066667,124202.4,30.1,164,159,150,152,162,161,Blank,163,161,153,154,164,161,Blank
140,34.75066667,125102.4,30,165,158,149,152,163,160,Blank,163,161,156,154,167,164,Blank
141,35.00066667,126002.4,30.1,164,158,151,147,164,160,Blank,166,160,152,154,163,163,Blank
142,35.25066667,126902.4,30,163,158,150,149,161,159,Blank,165,161,155,155,164,163,Blank
143,35.50066667,127802.4,30,165,159,151,148,162,160,Blank,166,161,154,154,163,165,Blank
144,35.75069444,128702.5,30,164,160,150,148,161,162,Blank,164,161,154,153,162,164,Blank
145,36.00069444,129602.5,30.3,164,159,150,147,161,162,Blank,167,162,155,152,164,163,Blank
146,36.25069444,130502.5,30.3,163,159,151,145,160,161,Blank,166,165,154,150,163,163,Blank
147,36.50069444,131402.5,30.1,162,159,150,144,158,160,Blank,163,161,154,149,161,164,Blank
148,36.75069444,132302.5,30.2,163,159,151,145,160,161,Blank,166,163,154,148,162,164,Blank
149,37.00069444,133202.5,30.3,162,159,153,145,158,163,Blank,165,163,156,148,161,165,Blank
150,37.25069444,134102.5,30,163,162,153,144,158,161,Blank,164,163,158,148,159,163,Blank
151,37.50072222,135002.6,30,161,160,152,144,157,160,Blank,163,162,155,148,158,164,Blank
152,37.75072222,135902.6,29.9,163,160,154,145,157,161,Blank,166,163,157,146,159,164,Blank
153,38.00072222,136802.6,29.9,163,160,151,142,156,162,Blank,165,163,157,147,158,163,Blank
154,38.25072222,137702.6,30.1,164,162,152,144,155,161,Blank,165,163,159,147,157,165,Blank
155,38.50075,138602.7,30.1,162,163,156,142,155,161,Blank,163,163,159,147,157,163,Blank
156,38.75075,139502.7,30,163,163,156,143,154,163,Blank,165,164,160,148,158,166,Blank
157,39.00075,140402.7,30,165,164,156,145,157,162,Blank,167,167,161,148,160,164,Blank
158,39.25075,141302.7,30,163,162,156,144,156,163,Blank,167,167,162,147,158,165,Blank
159,39.50075,142202.7,30.2,164,163,158,142,155,162,Blank,166,166,163,148,158,166,Blank
160,39.75075,143102.7,30,162,163,159,144,154,162,Blank,167,167,163,148,157,166,Blank
161,40.00075,144002.7,30.2,163,164,158,145,157,164,Blank,165,168,163,148,156,166,Blank
162,40.25077778,144902.8,30.1,164,164,160,144,154,162,Blank,164,166,163,150,156,167,Blank
163,40.50077778,145802.8,30.1,165,165,161,145,154,161,Blank,167,166,165,149,156,167,Blank
164,40.75077778,146702.8,29.9,163,163,160,144,153,161,Blank,166,168,164,151,154,164,Blank
165,41.00077778,147602.8,30.2,163,168,160,146,153,162,Blank,166,166,166,150,156,166,Blank
166,41.25077778,148502.8,30.2,161,162,160,145,153,160,Blank,165,168,167,149,156,166,Blank
167,41.50077778,149402.8,30.1,163,163,160,146,152,160,Blank,164,169,167,148,153,165,Blank
168,41.75077778,150302.8,30.3,160,164,162,146,151,160,Blank,165,166,164,149,153,163,Blank
169,42.00080556,151202.9,30,160,164,161,145,150,157,Blank,163,166,164,147,152,163,Blank
170,42.25080556,152102.9,29.9,159,161,160,142,149,156,Blank,161,164,164,147,151,161,Blank
171,42.50080556,153002.9,30.2,159,161,160,144,147,156,Blank,162,162,164,148,150,159,Blank
172,42.75080556,153902.9,30.2,158,160,159,142,146,155,Blank,160,164,162,148,148,157,Blank
173,43.00080556,154802.9,30,157,161,160,143,146,157,Blank,161,161,161,149,150,159,Blank
174,43.25080556,155702.9,30,158,159,159,144,147,154,Blank,159,163,163,149,149,156,Blank
175,43.50083333,156603,30.2,158,159,160,144,146,154,Blank,159,161,161,147,147,160,Blank
176,43.75083333,157503,30.1,157,159,159,145,147,151,Blank,157,160,162,149,148,158,Blank
177,44.00083333,158403,30.3,156,158,158,146,146,153,Blank,157,162,163,150,146,157,Blank
178,44.25083333,159303,30.1,156,158,159,146,146,152,Blank,155,159,161,149,147,156,Blank
179,44.50083333,160203,30.2,154,156,159,146,145,151,Blank,155,159,161,150,147,153,Blank
180,44.75083333,161103,30.1,154,159,160,147,146,152,Blank,157,160,160,150,147,155,Blank
181,45.00086111,162003.1,30,155,156,159,147,146,151,Blank,155,159,160,153,147,155,Blank
182,45.25086111,162903.1,30.2,154,158,159,147,146,150,Blank,155,159,161,151,148,154,Blank
183,45.50086111,163803.1,30.2,154,159,158,150,145,151,Blank,157,159,161,153,147,155,Blank
184,45.75086111,164703.1,30,155,157,160,150,146,150,Blank,157,160,161,153,148,152,Blank
185,46.00086111,165603.1,30.1,154,157,159,150,146,152,Blank,157,158,161,156,149,154,Blank
186,46.25086111,166503.1,30.1,156,158,159,152,149,150,Blank,157,160,162,157,150,154,Blank
187,46.50088889,167403.2,30.1,157,157,161,151,150,151,Blank,158,160,161,157,149,155,Blank
188,46.75088889,168303.2,29.9,155,155,160,153,147,151,Blank,155,159,162,157,147,154,Blank
189,47.00088889,169203.2,30,157,156,159,152,147,148,Blank,155,157,160,158,149,154,Blank
190,47.25088889,170103.2,30,156,157,158,155,148,149,Blank,156,157,161,158,150,152,Blank
191,47.50088889,171003.2,30.2,154,157,158,154,148,148,Blank,155,156,160,158,149,154,Blank
192,47.75088889,171903.2,29.9,154,155,158,154,148,151,Blank,155,156,160,158,150,153,Blank
193,48.00091667,172803.3,30.1,154,155,157,156,147,149,Blank,156,156,158,160,149,150,Blank
194,48.25091667,173703.3,30.3,152,154,155,154,147,149,Blank,156,155,158,159,151,152,Blank
195,48.50091667,174603.3,29.9,151,152,154,155,147,145,Blank,151,153,156,158,147,150,Blank
196,48.75091667,175503.3,30,152,150,152,157,147,147,Blank,153,153,155,159,148,150,Blank
197,49.00091667,176403.3,30.2,150,151,152,154,148,145,Blank,150,151,156,156,148,149,Blank
198,49.25091667,177303.3,30,150,151,152,155,147,145,Blank,150,152,152,158,149,148,Blank
199,49.50094444,178203.4,30.3,152,151,152,154,148,145,Blank,153,153,152,160,149,148,Blank
200,49.75094444,179103.4,29.9,151,150,151,155,149,144,Blank,152,152,155,159,148,148,Blank
201,50.00094444,180003.4,30.2,151,150,151,155,149,147,Blank,150,152,153,159,151,148,Blank
202,50.25094444,180903.4,30,151,152,150,155,150,146,Blank,151,152,151,161,151,150,Blank
203,50.50094444,181803.4,30.1,151,151,149,157,150,144,Blank,152,150,152,159,150,148,Blank
204,50.75094444,182703.4,30.2,150,150,149,156,148,143,Blank,151,150,149,159,150,148,Blank
205,51.00097222,183603.5,30.2,150,149,149,155,151,146,Blank,151,150,150,159,151,148,Blank
206,51.25097222,184503.5,30,152,149,150,156,151,146,Blank,152,147,150,160,152,148,Blank
207,51.50097222,185403.5,30.2,152,149,149,158,152,147,Blank,152,150,152,162,154,149,Blank
208,51.75097222,186303.5,30.2,151,151,149,157,150,144,Blank,152,151,151,161,154,149,Blank
209,52.00097222,187203.5,30.1,152,151,149,157,153,147,Blank,154,151,150,163,157,150,Blank
210,52.25097222,188103.5,30.2,153,150,149,160,155,145,Blank,154,150,151,160,155,148,Blank
211,52.50097222,189003.5,30.2,154,151,150,158,154,148,Blank,153,153,150,162,157,150,Blank
212,52.75097222,189903.5,29.9,154,152,149,158,154,146,Blank,155,152,152,163,158,151,Blank
213,53.001,190803.6,30.2,155,152,148,157,157,150,Blank,155,151,152,164,158,152,Blank
214,53.251,191703.6,30.2,154,151,148,157,158,150,Blank,156,151,150,163,159,152,Blank
215,53.501,192603.6,30.2,154,150,147,159,158,150,Blank,156,152,151,164,160,152,Blank
216,53.751,193503.6,30,156,150,146,157,157,148,Blank,156,152,151,162,160,154,Blank
217,54.00102778,194403.7,30.1,153,154,148,157,160,151,Blank,155,153,152,163,160,152,Blank
218,54.25102778,195303.7,30.2,156,152,149,159,159,150,Blank,157,154,151,163,161,153,Blank
219,54.50102778,196203.7,29.9,156,152,147,157,160,152,Blank,157,154,150,162,161,152,Blank
220,54.75102778,197103.7,30.3,154,151,145,154,159,149,Blank,156,153,149,161,162,154,Blank
221,55.00102778,198003.7,30.3,154,151,144,153,158,150,Blank,154,151,148,160,161,153,Blank
222,55.25102778,198903.7,29.9,155,152,146,155,158,150,Blank,156,152,148,160,160,153,Blank
223,55.50105556,199803.8,30.1,156,149,144,152,159,150,Blank,156,150,149,159,161,155,Blank
224,55.75105556,200703.8,30.2,156,149,144,152,159,150,Blank,157,152,147,158,161,154,Blank
225,56.00105556,201603.8,30.1,155,152,145,152,160,152,Blank,157,152,147,160,163,153,Blank
226,56.25105556,202503.8,30.3,154,151,146,153,159,153,Blank,159,154,148,157,163,155,Blank
227,56.50105556,203403.8,29.9,156,152,145,150,160,152,Blank,158,154,149,159,161,157,Blank
228,56.75105556,204303.8,30,156,151,144,152,158,151,Blank,160,152,151,156,162,157,Blank
229,57.00108333,205203.9,30.1,156,153,146,151,161,152,Blank,160,155,149,155,160,156,Blank
230,57.25105556,206103.8,30,159,153,146,152,160,154,Blank,160,155,151,157,163,159,Blank
231,57.50108333,207003.9,30.1,158,155,146,149,161,155,Blank,161,155,150,156,163,159,Blank
232,57.75108333,207903.9,30.2,158,155,146,151,160,155,Blank,161,155,152,157,164,160,Blank
233,58.00108333,208803.9,30,158,155,148,149,162,154,Blank,162,156,152,156,162,159,Blank
234,58.25108333,209703.9,30.2,159,155,149,147,162,155,Blank,160,158,153,156,163,159,Blank
235,58.50108333,210603.9,30.2,161,157,148,149,162,157,Blank,163,158,153,158,164,161,Blank
236,58.75108333,211503.9,30.3,163,158,148,149,163,157,Blank,164,160,156,156,165,162,Blank
237,59.00111111,212404,30.1,163,158,149,147,162,160,Blank,163,161,156,156,162,161,Blank
238,59.25111111,213304,30,164,161,150,149,162,160,Blank,166,162,158,156,164,164,Blank
239,59.50111111,214204,30.1,162,160,151,150,162,160,Blank,168,161,157,156,165,165,Blank
240,59.75111111,215104,30,163,159,151,149,163,160,Blank,168,163,158,155,163,166,Blank
241,60.00111111,216004,29.9,164,161,152,150,162,160,Blank,165,161,158,153,164,164,Blank
242,60.25111111,216904,30,164,160,154,148,163,160,Blank,167,163,157,154,163,167,Blank
243,60.50113889,217804.1,30.1,161,159,152,145,161,160,Blank,167,164,157,153,162,165,Blank
244,60.75113889,218704.1,30,163,159,151,146,159,161,Blank,167,162,157,151,162,164,Blank
245,61.00113889,219604.1,30.2,162,158,151,144,159,158,Blank,167,162,157,150,162,164,Blank
246,61.25113889,220504.1,30.1,163,161,152,144,159,159,Blank,165,163,158,151,160,164,Blank
247,61.50113889,221404.1,30.2,162,159,150,143,157,160,Blank,167,162,157,151,159,164,Blank
248,61.75113889,222304.1,30.2,162,159,152,143,159,158,Blank,164,161,158,149,159,164,Blank
249,62.00116667,223204.2,30,160,160,151,143,157,160,Blank,166,163,157,148,160,165,Blank
250,62.25116667,224104.2,30.1,162,162,154,143,155,160,Blank,164,163,157,148,159,165,Blank
251,62.50116667,225004.2,29.9,162,162,153,143,156,160,Blank,166,164,161,147,160,164,Blank
252,62.75116667,225904.2,30.1,161,162,154,141,155,159,Blank,165,162,158,148,154,164,Blank
253,63.00116667,226804.2,30.1,160,161,153,142,156,158,Blank,166,164,159,148,156,162,Blank
254,63.25116667,227704.2,30,161,162,153,141,155,158,Blank,167,162,159,148,155,163,Blank
255,63.50116667,228604.2,30,161,162,154,142,152,159,Blank,165,162,159,147,155,162,Blank
256,63.75119444,229504.3,30.1,160,162,155,142,152,157,Blank,163,163,158,148,156,162,Blank
257,64.00119444,230404.3,30,161,163,155,140,150,159,Blank,165,164,161,149,154,164,Blank
258,64.25119444,231304.3,30.1,161,162,156,142,153,159,Blank,165,164,162,148,153,165,Blank
259,64.50119444,232204.3,30.1,161,162,156,142,152,157,Blank,164,162,161,148,153,162,Blank
260,64.75119444,233104.3,30,162,162,159,141,153,160,Blank,165,164,163,151,154,163,Blank
261,65.00122222,234004.4,30,162,163,158,145,152,160,Blank,166,164,163,150,153,164,Blank
262,65.25122222,234904.4,29.9,163,164,159,145,151,158,Blank,167,164,165,149,152,163,Blank
263,65.50122222,235804.4,30.1,163,163,158,143,151,159,Blank,166,166,164,149,153,165,Blank
264,65.75122222,236704.4,30.2,164,161,160,144,151,160,Blank,163,163,166,149,153,163,Blank
265,66.00122222,237604.4,30.2,165,166,160,144,150,159,Blank,165,166,165,148,152,163,Blank
266,66.25122222,238504.4,30.2,165,164,160,146,150,157,Blank,165,165,167,149,151,164,Blank
267,66.50125,239404.5,30.2,163,163,161,145,150,157,Blank,164,165,165,151,152,163,Blank
268,66.75125,240304.5,30.3,161,163,162,146,150,156,Blank,165,165,165,151,149,161,Blank
269,67.00125,241204.5,30.2,161,164,162,146,149,156,Blank,165,164,164,151,152,162,Blank
270,67.25125,242104.5,30.2,160,161,161,145,149,156,Blank,164,162,165,150,150,159,Blank
271,67.50125,243004.5,30.2,159,162,160,145,147,153,Blank,160,162,163,150,146,159,Blank
272,67.75125,243904.5,30.2,160,161,160,145,147,155,Blank,161,162,163,150,149,158,Blank
273,68.00125,244804.5,30.2,160,161,160,147,147,154,Blank,161,161,164,150,150,157,Blank
274,68.25127778,245704.6,30,158,161,159,146,147,153,Blank,160,161,163,152,148,157,Blank
275,68.50127778,246604.6,30,158,161,158,146,147,153,Blank,160,159,162,151,146,157,Blank
276,68.75127778,247504.6,30.2,156,160,159,147,145,152,Blank,158,159,162,152,147,155,Blank
277,69.00127778,248404.6,30.2,158,161,159,146,145,153,Blank,159,160,162,152,147,157,Blank
278,69.25127778,249304.6,30.2,156,158,159,146,146,151,Blank,159,157,162,152,145,154,Blank
279,69.50127778,250204.6,30,156,157,158,148,144,150,Blank,157,159,160,152,146,155,Blank
280,69.75130556,251104.7,30,156,159,158,149,146,151,Blank,158,159,159,153,147,154,Blank
281,70.00130556,252004.7,30.2,156,157,158,148,143,148,Blank,156,156,160,152,147,153,Blank
282,70.25130556,252904.7,30.2,153,156,160,149,145,149,Blank,156,157,161,153,146,154,Blank
283,70.50130556,253804.7,30,154,156,157,147,144,147,Blank,155,156,158,154,146,150,Blank
284,70.75130556,254704.7,30.2,154,155,156,149,143,146,Blank,154,155,159,153,144,150,Blank
285,71.00130556,255604.7,30,154,156,156,150,145,145,Blank,153,154,157,152,144,149,Blank
286,71.25133333,256504.8,30.3,154,154,155,150,144,144,Blank,153,155,159,154,146,151,Blank
287,71.50133333,257404.8,30.2,153,155,155,152,145,146,Blank,156,154,157,156,145,150,Blank
288,71.75133333,258304.8,30.2,155,155,157,150,146,148,Blank,154,155,157,155,147,148,Blank
